clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
LR,True,2.0,post_all,971,0.3333333,True,l2,,,0.0215871,1.0,,,
LR,True,2.0,post_all,972,0.3333333,True,l2,,,0.0017475,1.0,,,
LR,True,2.0,post_all,973,0.4240506,True,l2,,,0.0025971,18.0,,,
LR,True,2.0,post_all,974,0.3979228,True,l2,,,0.0011613,1.0,,,
LR,True,2.0,post_all,975,0.3419344,True,l2,,,13.0464685,1.0,,,
LR,True,2.0,post_all,976,0.4235638,True,l2,,,0.0033961,1.0,,,
LR,True,2.0,post_all,977,0.4321649,True,l2,,,0.4539337,1.0,,,
LR,True,2.0,post_all,978,0.4193444,True,l2,,,4.4666633,1.0,,,
LR,True,2.0,post_all,979,0.3333333,True,l2,,,0.0355707,2.0,,,
LR,True,2.0,post_all,980,0.4803635,True,l2,,,0.1449252,6.0,,,
LR,True,2.0,post_all,981,0.3248945,True,l2,,,6.27e-05,1.0,,,
LR,True,2.0,post_all,982,0.4078221,True,l2,,,3.9512968,18.0,,,
LR,True,2.0,post_all,983,0.3894839,True,l2,,,0.4421195,1.0,,,
LR,True,2.0,post_all,984,0.3248945,True,l2,,,0.0063499,1.0,,,
LR,True,2.0,post_all,985,0.3333333,True,l2,,,2.6172064,1.0,,,
LR,True,2.0,post_all,986,0.337715,True,l2,,,0.0635407,1.0,,,
LR,True,2.0,post_all,987,0.3291139,True,l2,,,103.7009199,1.0,,,
LR,True,2.0,post_all,988,0.4234015,True,l2,,,0.0018725,14.0,,,
LR,True,2.0,post_all,989,0.4277832,True,l2,,,6.0954815,1.0,,,
LR,True,2.0,post_all,990,0.3938656,True,l2,,,44.0996987,1.0,,,
LR,True,2.0,post_all,991,0.3334956,True,l2,,,0.0171761,1.0,,,
LR,True,2.0,post_all,992,0.3635183,True,l2,,,0.9864564,1.0,,,
LR,True,2.0,post_all,993,0.398085,True,l2,,,1.1012933,1.0,,,
LR,True,2.0,post_all,994,0.3333333,True,l2,,,0.025188,1.0,,,
LR,True,2.0,post_all,995,0.3382019,True,l2,,,0.0003041,17.0,,,
LR,True,2.0,post_all,996,0.42827,True,l2,,,2.0884114,1.0,,,
LR,True,2.0,post_all,997,0.3292762,True,l2,,,19.7363918,1.0,,,
LR,True,2.0,post_all,998,0.4589419,True,l2,,,0.1941637,2.0,,,
LR,True,2.0,post_all,999,0.3248945,True,l2,,,12.2868304,1.0,,,
LR,True,2.0,combined_all,0,0.4974034,True,l2,,,7.6288816,4.0,,,
LR,True,2.0,combined_all,1,0.5188251,True,l2,,,3.6366048,1.0,,,
LR,True,2.0,combined_all,2,0.5785459,True,l2,,,3.762295,1.0,,,
LR,True,2.0,combined_all,3,0.5306719,True,l2,,,0.0007276,15.0,,,
LR,True,2.0,combined_all,4,0.3333333,True,l2,,,0.2853467,1.0,,,
LR,True,2.0,combined_all,5,0.5319701,True,l2,,,0.0096857,3.0,,,
LR,True,2.0,combined_all,6,0.5826031,True,l2,,,60.259757,3.0,,,
LR,True,2.0,combined_all,7,0.4889646,True,l2,,,3.2107364,29.0,,,
LR,True,2.0,combined_all,8,0.556962,True,l2,,,0.1104457,2.0,,,
LR,True,2.0,combined_all,9,0.4930217,True,l2,,,0.0050648,17.0,,,
LR,True,2.0,combined_all,10,0.5444661,True,l2,,,0.1113451,2.0,,,
LR,True,2.0,combined_all,11,0.6082441,True,l2,,,0.1054976,2.0,,,
LR,True,2.0,combined_all,12,0.5907173,True,l2,,,0.0004513,14.0,,,
LR,True,2.0,combined_all,13,0.5744888,True,l2,,,3.9313,4.0,,,
LR,True,2.0,combined_all,14,0.5571243,True,l2,,,3.5824978,5.0,,,
LR,True,2.0,combined_all,15,0.4797144,True,l2,,,0.0028963,19.0,,,
LR,True,2.0,combined_all,16,0.5402467,True,l2,,,1.2864275,4.0,,,
LR,True,2.0,combined_all,17,0.5399221,True,l2,,,0.4345729,2.0,,,
LR,True,2.0,combined_all,18,0.5701071,True,l2,,,1.4211194,3.0,,,
LR,True,2.0,combined_all,19,0.5360273,True,l2,,,2.8895743,3.0,,,
LR,True,2.0,combined_all,20,0.6467056,True,l2,,,0.153353,3.0,,,
LR,True,2.0,combined_all,21,0.5697825,True,l2,,,11.4423686,2.0,,,
LR,True,2.0,combined_all,22,0.6338851,True,l2,,,91.5129014,5.0,,,
LR,True,2.0,combined_all,23,0.535865,True,l2,,,0.4445239,3.0,,,
LR,True,2.0,combined_all,24,0.5441415,True,l2,,,0.051976,2.0,,,
LR,True,2.0,combined_all,25,0.6256086,True,l2,,,0.0042316,8.0,,,
LR,True,2.0,combined_all,26,0.4412528,True,l2,,,0.0014196,23.0,,,
LR,True,2.0,combined_all,27,0.5397598,True,l2,,,0.0063129,14.0,,,
LR,True,2.0,combined_all,28,0.5572866,True,l2,,,0.006764,4.0,,,
LR,True,2.0,combined_all,29,0.5782214,True,l2,,,1.8627591,4.0,,,
LR,True,2.0,combined_all,30,0.4706264,True,l2,,,0.0002063,23.0,,,
LR,True,2.0,combined_all,31,0.6467056,True,l2,,,1391.3751595,2.0,,,
LR,True,2.0,combined_all,32,0.5529049,True,l2,,,3.3373674,1.0,,,
LR,True,2.0,combined_all,33,0.3898085,True,l2,,,0.0003276,2.0,,,
LR,True,2.0,combined_all,34,0.5527426,True,l2,,,99.3077589,1.0,,,
LR,True,2.0,combined_all,35,0.6251217,True,l2,,,0.6319613,12.0,,,
LR,True,2.0,combined_all,36,0.5654008,True,l2,,,9.0064468,1.0,,,
LR,True,2.0,combined_all,37,0.5743265,True,l2,,,0.5221798,3.0,,,
LR,True,2.0,combined_all,38,0.5955858,True,l2,,,0.2064381,3.0,,,
LR,True,2.0,combined_all,39,0.4926972,True,l2,,,0.0032912,14.0,,,
LR,True,2.0,combined_all,40,0.5095748,True,l2,,,0.0014841,16.0,,,
LR,True,2.0,combined_all,41,0.5146056,True,l2,,,5.0097559,27.0,,,
LR,True,2.0,combined_all,42,0.4539111,True,l2,,,0.0009893,26.0,,,
LR,True,2.0,combined_all,43,0.3592989,True,l2,,,0.0015166,5.0,,,
LR,True,2.0,combined_all,44,0.6124635,True,l2,,,0.2174701,3.0,,,
LR,True,2.0,combined_all,45,0.5186628,True,l2,,,1.6754123,3.0,,,
LR,True,2.0,combined_all,46,0.4706264,True,l2,,,0.0004461,23.0,,,
LR,True,2.0,combined_all,47,0.625284,True,l2,,,0.419415,3.0,,,
LR,True,2.0,combined_all,48,0.5652386,True,l2,,,0.1870851,5.0,,,
LR,True,2.0,combined_all,49,0.5868225,True,l2,,,1.1537317,4.0,,,
LR,True,2.0,combined_all,50,0.5012983,True,l2,,,0.0013653,9.0,,,
LR,True,2.0,combined_all,51,0.5400844,True,l2,,,3.6529358,2.0,,,
LR,True,2.0,combined_all,52,0.5394352,True,l2,,,0.000797,12.0,,,
LR,True,2.0,combined_all,53,0.4323272,True,l2,,,0.0001288,24.0,,,
LR,True,2.0,combined_all,54,0.561506,True,l2,,,0.3371581,4.0,,,
LR,True,2.0,combined_all,55,0.50568,True,l2,,,1.7687637,9.0,,,
LR,True,2.0,combined_all,56,0.5955858,True,l2,,,37.2592696,2.0,,,
LR,True,2.0,combined_all,57,0.5478741,True,l2,,,0.0009268,1.0,,,
LR,True,2.0,combined_all,58,0.6079195,True,l2,,,6.96e-05,6.0,,,
LR,True,2.0,combined_all,59,0.6806232,True,l2,,,19.8022447,2.0,,,
LR,True,2.0,combined_all,60,0.5731905,True,l2,,,0.0016955,11.0,,,
LR,True,2.0,combined_all,61,0.6123012,True,l2,,,10.1708517,6.0,,,
LR,True,2.0,combined_all,62,0.5740019,True,l2,,,5.0524597,2.0,,,
LR,True,2.0,combined_all,63,0.5652386,True,l2,,,0.0026875,8.0,,,
LR,True,2.0,combined_all,64,0.4719247,True,l2,,,0.0027186,5.0,,,
LR,True,2.0,combined_all,65,0.5567997,True,l2,,,0.0886725,1.0,,,
LR,True,2.0,combined_all,66,0.407173,True,l2,,,0.0041695,29.0,,,
LR,True,2.0,combined_all,67,0.5529049,True,l2,,,22.0546459,8.0,,,
LR,True,2.0,combined_all,68,0.6423239,True,l2,,,175.8289765,7.0,,,
LR,True,2.0,combined_all,69,0.5827653,True,l2,,,4.2085173,2.0,,,
LR,True,2.0,combined_all,70,0.3333333,True,l2,,,0.0051342,1.0,,,
LR,True,2.0,combined_all,71,0.5657254,True,l2,,,3.8120989,2.0,,,
LR,True,2.0,combined_all,72,0.5740019,True,l2,,,0.004771,13.0,,,
LR,True,2.0,combined_all,73,0.510224,True,l2,,,1.0103313,6.0,,,
LR,True,2.0,combined_all,74,0.3339825,True,l2,,,5.9653555,1.0,,,
LR,True,2.0,combined_all,75,0.4279455,True,l2,,,0.0017911,11.0,,,
LR,True,2.0,combined_all,76,0.4759818,True,l2,,,0.0534436,26.0,,,
LR,True,2.0,combined_all,77,0.5657254,True,l2,,,1.9753268,5.0,,,
LR,True,2.0,combined_all,78,0.5740019,True,l2,,,0.6023278,1.0,,,
LR,True,2.0,combined_all,79,0.5960727,True,l2,,,2.160707,5.0,,,
LR,True,2.0,combined_all,80,0.6212269,True,l2,,,0.0888624,2.0,,,
LR,True,2.0,combined_all,81,0.561506,True,l2,,,290.84475,3.0,,,
LR,True,2.0,combined_all,82,0.4839338,True,l2,,,0.000397,21.0,,,
LR,True,2.0,combined_all,83,0.5954236,True,l2,,,0.1673027,2.0,,,
LR,True,2.0,combined_all,84,0.467543,True,l2,,,0.3109223,11.0,,,
LR,True,2.0,combined_all,85,0.5696203,True,l2,,,0.102558,1.0,,,
LR,True,2.0,combined_all,86,0.5308341,True,l2,,,0.002877,28.0,,,
LR,True,2.0,combined_all,87,0.5826031,True,l2,,,0.008947,25.0,,,
LR,True,2.0,combined_all,88,0.4370334,True,l2,,,0.0032871,24.0,,,
LR,True,2.0,combined_all,89,0.5228822,True,l2,,,0.0006658,11.0,,,
LR,True,2.0,combined_all,90,0.5061668,True,l2,,,0.3225082,5.0,,,
LR,True,2.0,combined_all,91,0.5144434,True,l2,,,0.0033727,22.0,,,
LR,True,2.0,combined_all,92,0.5913664,True,l2,,,0.6404834,5.0,,,
LR,True,2.0,combined_all,93,0.5443038,True,l2,,,0.088671,5.0,,,
LR,True,2.0,combined_all,94,0.5009737,True,l2,,,0.0066616,9.0,,,
LR,True,2.0,combined_all,95,0.552418,True,l2,,,0.002949,6.0,,,
LR,True,2.0,combined_all,96,0.5866602,True,l2,,,3.3235521,1.0,,,
LR,True,2.0,combined_all,97,0.4665693,True,l2,,,0.0033535,13.0,,,
LR,True,2.0,combined_all,98,0.4836092,True,l2,,,0.0008321,17.0,,,
LR,True,2.0,combined_all,99,0.5348913,True,l2,,,0.0005278,9.0,,,
LR,True,2.0,combined_all,100,0.5365141,True,l2,,,2.7397043,3.0,,,
LR,True,2.0,combined_all,101,0.5142811,True,l2,,,11.4543664,4.0,,,
LR,True,2.0,combined_all,102,0.5136319,True,l2,,,0.0001823,11.0,,,
LR,True,2.0,combined_all,103,0.4793898,True,l2,,,0.0013962,12.0,,,
LR,True,2.0,combined_all,104,0.4840961,True,l2,,,0.1125199,4.0,,,
LR,True,2.0,combined_all,105,0.6166829,True,l2,,,10.4350525,7.0,,,
LR,True,2.0,combined_all,106,0.5954236,True,l2,,,0.453284,2.0,,,
LR,True,2.0,combined_all,107,0.6340474,True,l2,,,17.2334019,4.0,,,
LR,True,2.0,combined_all,108,0.5567997,True,l2,,,3.5030624,3.0,,,
LR,True,2.0,combined_all,109,0.4157741,True,l2,,,0.0010421,27.0,,,
LR,True,2.0,combined_all,110,0.5486855,True,l2,,,1.0504691,3.0,,,
LR,True,2.0,combined_all,111,0.470951,True,l2,,,0.0020444,21.0,,,
LR,True,2.0,combined_all,112,0.5780591,True,l2,,,2.2040853,4.0,,,
LR,True,2.0,combined_all,113,0.3333333,True,l2,,,0.2175676,1.0,,,
LR,True,2.0,combined_all,114,0.5520935,True,l2,,,0.001361,5.0,,,
LR,True,2.0,combined_all,115,0.5915287,True,l2,,,0.0871597,2.0,,,
LR,True,2.0,combined_all,116,0.6337228,True,l2,,,0.4303157,2.0,,,
LR,True,2.0,combined_all,117,0.5185005,True,l2,,,3.3096624,1.0,,,
LR,True,2.0,combined_all,118,0.5316456,True,l2,,,0.1516845,12.0,,,
LR,True,2.0,combined_all,119,0.4240506,True,l2,,,0.0016704,14.0,,,
LR,True,2.0,combined_all,120,0.531321,True,l2,,,0.8958952,1.0,,,
LR,True,2.0,combined_all,121,0.5316456,True,l2,,,0.0204959,5.0,,,
LR,True,2.0,combined_all,122,0.4790652,True,l2,,,0.0001107,6.0,,,
LR,True,2.0,combined_all,123,0.4922103,True,l2,,,0.0008694,17.0,,,
LR,True,2.0,combined_all,124,0.5486855,True,l2,,,29.9170333,3.0,,,
LR,True,2.0,combined_all,125,0.5519312,True,l2,,,4.22e-05,26.0,,,
LR,True,2.0,combined_all,126,0.6040247,True,l2,,,3.1211063,2.0,,,
LR,True,2.0,combined_all,127,0.5490101,True,l2,,,2.1458493,8.0,,,
LR,True,2.0,combined_all,128,0.4274586,True,l2,,,4.9e-05,30.0,,,
LR,True,2.0,combined_all,129,0.4719247,True,l2,,,0.976056,14.0,,,
LR,True,2.0,combined_all,130,0.5141188,True,l2,,,0.0006027,29.0,,,
LR,True,2.0,combined_all,131,0.4711133,True,l2,,,0.0011003,17.0,,,
LR,True,2.0,combined_all,132,0.6043492,True,l2,,,0.1080103,4.0,,,
LR,True,2.0,combined_all,133,0.510224,True,l2,,,1.2650595,4.0,,,
LR,True,2.0,combined_all,134,0.6124635,True,l2,,,0.2169945,4.0,,,
LR,True,2.0,combined_all,135,0.5355404,True,l2,,,0.0207685,15.0,,,
LR,True,2.0,combined_all,136,0.556962,True,l2,,,1.3612588,1.0,,,
LR,True,2.0,combined_all,137,0.5269393,True,l2,,,0.0014398,6.0,,,
LR,True,2.0,combined_all,138,0.5654008,True,l2,,,1.1386673,5.0,,,
LR,True,2.0,combined_all,139,0.3333333,True,l2,,,3.8737717,1.0,,,
LR,True,2.0,combined_all,140,0.5616683,True,l2,,,1.0305684,4.0,,,
LR,True,2.0,combined_all,141,0.6212269,True,l2,,,0.178319,2.0,,,
LR,True,2.0,combined_all,142,0.346803,True,l2,,,0.0007895,13.0,,,
LR,True,2.0,combined_all,143,0.5397598,True,l2,,,1.0115426,2.0,,,
LR,True,2.0,combined_all,144,0.5868225,True,l2,,,3.7254254,1.0,,,
LR,True,2.0,combined_all,145,0.4845829,True,l2,,,28.17522,15.0,,,
LR,True,2.0,combined_all,146,0.6124635,True,l2,,,51.5869815,5.0,,,
LR,True,2.0,combined_all,147,0.6123012,True,l2,,,43.2270973,3.0,,,
LR,True,2.0,combined_all,148,0.5357027,True,l2,,,0.7251614,2.0,,,
LR,True,2.0,combined_all,149,0.5357027,True,l2,,,3.2120985,1.0,,,
LR,True,2.0,combined_all,150,0.5443038,True,l2,,,0.0068134,13.0,,,
LR,True,2.0,combined_all,151,0.6551444,True,l2,,,285.3482094,3.0,,,
LR,True,2.0,combined_all,152,0.5998053,True,l2,,,0.0757464,2.0,,,
LR,True,2.0,combined_all,153,0.5353781,True,l2,,,15.3341208,1.0,,,
LR,True,2.0,combined_all,154,0.5400844,True,l2,,,22.5847381,5.0,,,
LR,True,2.0,combined_all,155,0.556962,True,l2,,,2.8166048,5.0,,,
LR,True,2.0,combined_all,156,0.5357027,True,l2,,,0.1910366,1.0,,,
LR,True,2.0,combined_all,157,0.4148004,True,l2,,,0.0001977,16.0,,,
LR,True,2.0,combined_all,158,0.4790652,True,l2,,,0.0002794,8.0,,,
LR,True,2.0,combined_all,159,0.3549172,True,l2,,,0.0001322,18.0,,,
LR,True,2.0,combined_all,160,0.5910419,True,l2,,,22.9419838,2.0,,,
LR,True,2.0,combined_all,161,0.4248621,True,l2,,,1.3104491,20.0,,,
LR,True,2.0,combined_all,162,0.493184,True,l2,,,0.5585846,4.0,,,
LR,True,2.0,combined_all,163,0.6168452,True,l2,,,0.0183331,5.0,,,
LR,True,2.0,combined_all,164,0.6342097,True,l2,,,2.8638675,3.0,,,
LR,True,2.0,combined_all,165,0.5490101,True,l2,,,1.2887638,6.0,,,
LR,True,2.0,combined_all,166,0.5488478,True,l2,,,20.7815277,1.0,,,
LR,True,2.0,combined_all,167,0.6171698,True,l2,,,0.0513057,2.0,,,
LR,True,2.0,combined_all,168,0.5654008,True,l2,,,0.069489,1.0,,,
LR,True,2.0,combined_all,169,0.3979228,True,l2,,,0.00071,15.0,,,
LR,True,2.0,combined_all,170,0.5868225,True,l2,,,10.1164622,5.0,,,
LR,True,2.0,combined_all,171,0.5696203,True,l2,,,3.9776229,6.0,,,
LR,True,2.0,combined_all,172,0.5908796,True,l2,,,0.1615703,2.0,,,
LR,True,2.0,combined_all,173,0.5741642,True,l2,,,0.1502548,3.0,,,
LR,True,2.0,combined_all,174,0.655469,True,l2,,,0.3893486,7.0,,,
LR,True,2.0,combined_all,175,0.5785459,True,l2,,,0.0370785,7.0,,,
LR,True,2.0,combined_all,176,0.6043492,True,l2,,,0.0169919,2.0,,,
LR,True,2.0,combined_all,177,0.6296657,True,l2,,,12.9555949,3.0,,,
LR,True,2.0,combined_all,178,0.5610191,True,l2,,,0.7615975,1.0,,,
LR,True,2.0,combined_all,179,0.5655631,True,l2,,,3.5179776,1.0,,,
LR,True,2.0,combined_all,180,0.441902,True,l2,,,0.003531,8.0,,,
LR,True,2.0,combined_all,181,0.6424862,True,l2,,,74.5021027,7.0,,,
LR,True,2.0,combined_all,182,0.5912042,True,l2,,,0.3245839,6.0,,,
LR,True,2.0,combined_all,183,0.5050308,True,l2,,,0.0010602,9.0,,,
LR,True,2.0,combined_all,184,0.5655631,True,l2,,,4.4486811,6.0,,,
LR,True,2.0,combined_all,185,0.599643,True,l2,,,0.442598,3.0,,,
LR,True,2.0,combined_all,186,0.535865,True,l2,,,1.5573052,6.0,,,
LR,True,2.0,combined_all,187,0.5999675,True,l2,,,1.5110507,3.0,,,
LR,True,2.0,combined_all,188,0.5611814,True,l2,,,239.5661775,3.0,,,
LR,True,2.0,combined_all,189,0.629828,True,l2,,,2.2044651,3.0,,,
LR,True,2.0,combined_all,190,0.5744888,True,l2,,,1.9307456,8.0,,,
LR,True,2.0,combined_all,191,0.6213892,True,l2,,,6.686308,3.0,,,
LR,True,2.0,combined_all,192,0.3679,True,l2,,,7.12e-05,20.0,,,
LR,True,2.0,combined_all,193,0.3333333,True,l2,,,3.8771898,1.0,,,
LR,True,2.0,combined_all,194,0.4496917,True,l2,,,0.0008206,14.0,,,
LR,True,2.0,combined_all,195,0.5314833,True,l2,,,0.0310936,12.0,,,
LR,True,2.0,combined_all,196,0.561506,True,l2,,,6.9228644,2.0,,,
LR,True,2.0,combined_all,197,0.6084064,True,l2,,,0.1897709,1.0,,,
LR,True,2.0,combined_all,198,0.5394352,True,l2,,,0.0008549,11.0,,,
LR,True,2.0,combined_all,199,0.5399221,True,l2,,,0.2429944,10.0,,,
LR,True,2.0,combined_all,200,0.5827653,True,l2,,,1.5152017,3.0,,,
LR,True,2.0,combined_all,201,0.5141188,True,l2,,,105.5893506,1.0,,,
LR,True,2.0,combined_all,202,0.5529049,True,l2,,,0.0101746,9.0,,,
LR,True,2.0,combined_all,203,0.5699448,True,l2,,,5.5851658,2.0,,,
LR,True,2.0,combined_all,204,0.3333333,True,l2,,,0.0404503,1.0,,,
LR,True,2.0,combined_all,205,0.5783836,True,l2,,,1.0377277,3.0,,,
LR,True,2.0,combined_all,206,0.470951,True,l2,,,0.000681,8.0,,,
LR,True,2.0,combined_all,207,0.475495,True,l2,,,0.0011808,24.0,,,
LR,True,2.0,combined_all,208,0.3333333,True,l2,,,17.2303572,1.0,,,
LR,True,2.0,combined_all,209,0.56605,True,l2,,,0.3605924,6.0,,,
LR,True,2.0,combined_all,210,0.5188251,True,l2,,,181.5241389,1.0,,,
LR,True,2.0,combined_all,211,0.5957481,True,l2,,,25.6271216,1.0,,,
LR,True,2.0,combined_all,212,0.4847452,True,l2,,,5.9516095,3.0,,,
LR,True,2.0,combined_all,213,0.4793898,True,l2,,,0.0016173,29.0,,,
LR,True,2.0,combined_all,214,0.5319701,True,l2,,,0.0062748,12.0,,,
LR,True,2.0,combined_all,215,0.5275884,True,l2,,,1.343694,1.0,,,
LR,True,2.0,combined_all,216,0.6085686,True,l2,,,0.1772591,4.0,,,
LR,True,2.0,combined_all,217,0.599643,True,l2,,,0.1544123,2.0,,,
LR,True,2.0,combined_all,218,0.5868225,True,l2,,,0.7617373,1.0,,,
LR,True,2.0,combined_all,219,0.5740019,True,l2,,,0.5943074,6.0,,,
LR,True,2.0,combined_all,220,0.4191821,True,l2,,,4.72e-05,23.0,,,
LR,True,2.0,combined_all,221,0.5266147,True,l2,,,0.0020385,28.0,,,
LR,True,2.0,combined_all,222,0.5529049,True,l2,,,0.1537882,3.0,,,
LR,True,2.0,combined_all,223,0.5316456,True,l2,,,62.173815,1.0,,,
LR,True,2.0,combined_all,224,0.6419994,True,l2,,,0.354949,5.0,,,
LR,True,2.0,combined_all,225,0.5658877,True,l2,,,0.1893813,2.0,,,
LR,True,2.0,combined_all,226,0.3937033,True,l2,,,0.0008609,17.0,,,
LR,True,2.0,combined_all,227,0.5188251,True,l2,,,0.3070561,2.0,,,
LR,True,2.0,combined_all,228,0.5697825,True,l2,,,10.6259693,10.0,,,
LR,True,2.0,combined_all,229,0.6850049,True,l2,,,30.3733076,6.0,,,
LR,True,2.0,combined_all,230,0.4626745,True,l2,,,1.0056012,2.0,,,
LR,True,2.0,combined_all,231,0.4199935,True,l2,,,0.0121198,3.0,,,
LR,True,2.0,combined_all,232,0.599643,True,l2,,,0.0270815,15.0,,,
LR,True,2.0,combined_all,233,0.6251217,True,l2,,,25.7772365,2.0,,,
LR,True,2.0,combined_all,234,0.4793898,True,l2,,,0.0030736,22.0,,,
LR,True,2.0,combined_all,235,0.4066861,True,l2,,,0.0014075,2.0,,,
LR,True,2.0,combined_all,236,0.4756573,True,l2,,,1.501692,3.0,,,
LR,True,2.0,combined_all,237,0.493184,True,l2,,,0.1231937,3.0,,,
LR,True,2.0,combined_all,238,0.5912042,True,l2,,,0.0544568,2.0,,,
LR,True,2.0,combined_all,239,0.5744888,True,l2,,,6.0930578,2.0,,,
LR,True,2.0,combined_all,240,0.5352158,True,l2,,,0.0013191,6.0,,,
LR,True,2.0,combined_all,241,0.3333333,True,l2,,,0.0370858,2.0,,,
LR,True,2.0,combined_all,242,0.5400844,True,l2,,,0.208216,3.0,,,
LR,True,2.0,combined_all,243,0.5783836,True,l2,,,75.3574845,3.0,,,
LR,True,2.0,combined_all,244,0.3250568,True,l2,,,7.19e-05,25.0,,,
LR,True,2.0,combined_all,245,0.4974034,True,l2,,,0.00391,12.0,,,
LR,True,2.0,combined_all,246,0.6725089,True,l2,,,0.0514207,4.0,,,
LR,True,2.0,combined_all,247,0.492048,True,l2,,,0.0005047,14.0,,,
LR,True,2.0,combined_all,248,0.5657254,True,l2,,,2.5751402,3.0,,,
LR,True,2.0,combined_all,249,0.6084064,True,l2,,,53.9002068,3.0,,,
LR,True,2.0,combined_all,250,0.625284,True,l2,,,0.1588896,4.0,,,
LR,True,2.0,combined_all,251,0.5954236,True,l2,,,0.1274322,2.0,,,
LR,True,2.0,combined_all,252,0.6040247,True,l2,,,0.296185,13.0,,,
LR,True,2.0,combined_all,253,0.5176891,True,l2,,,0.0005884,5.0,,,
LR,True,2.0,combined_all,254,0.4454722,True,l2,,,0.000449,29.0,,,
LR,True,2.0,combined_all,255,0.5998053,True,l2,,,1.3167771,5.0,,,
LR,True,2.0,combined_all,256,0.5439792,True,l2,,,0.5535234,2.0,,,
LR,True,2.0,combined_all,257,0.493184,True,l2,,,0.0174234,22.0,,,
LR,True,2.0,combined_all,258,0.4456345,True,l2,,,0.0017186,6.0,,,
LR,True,2.0,combined_all,259,0.3461538,True,l2,,,4.0246564,1.0,,,
LR,True,2.0,combined_all,260,0.5100617,True,l2,,,4.7230508,7.0,,,
LR,True,2.0,combined_all,261,0.4836092,True,l2,,,0.0011816,18.0,,,
LR,True,2.0,combined_all,262,0.5355404,True,l2,,,0.9757524,2.0,,,
LR,True,2.0,combined_all,263,0.5699448,True,l2,,,0.1320982,2.0,,,
LR,True,2.0,combined_all,264,0.5873093,True,l2,,,0.3016993,4.0,,,
LR,True,2.0,combined_all,265,0.5869847,True,l2,,,110.3210257,7.0,,,
LR,True,2.0,combined_all,266,0.599643,True,l2,,,0.0408877,2.0,,,
LR,True,2.0,combined_all,267,0.5699448,True,l2,,,2.8863701,4.0,,,
LR,True,2.0,combined_all,268,0.5481986,True,l2,,,7.3597766,1.0,,,
LR,True,2.0,combined_all,269,0.5826031,True,l2,,,5.6066169,1.0,,,
LR,True,2.0,combined_all,270,0.5181759,True,l2,,,0.0016852,10.0,,,
LR,True,2.0,combined_all,271,0.5098994,True,l2,,,0.2568282,1.0,,,
LR,True,2.0,combined_all,272,0.5481986,True,l2,,,12.4804136,3.0,,,
LR,True,2.0,combined_all,273,0.4719247,True,l2,,,26.9106737,2.0,,,
LR,True,2.0,combined_all,274,0.5571243,True,l2,,,1.7676264,3.0,,,
LR,True,2.0,combined_all,275,0.6126258,True,l2,,,12.5676151,6.0,,,
LR,True,2.0,combined_all,276,0.5743265,True,l2,,,0.2409009,2.0,,,
LR,True,2.0,combined_all,277,0.534729,True,l2,,,0.0010368,30.0,,,
LR,True,2.0,combined_all,278,0.5740019,True,l2,,,3.514229,2.0,,,
LR,True,2.0,combined_all,279,0.5061668,True,l2,,,3.5548739,1.0,,,
LR,True,2.0,combined_all,280,0.5566375,True,l2,,,14.1375723,1.0,,,
LR,True,2.0,combined_all,281,0.6421616,True,l2,,,0.0057336,6.0,,,
LR,True,2.0,combined_all,282,0.5441415,True,l2,,,1.741883,3.0,,,
LR,True,2.0,combined_all,283,0.5228822,True,l2,,,0.565681,3.0,,,
LR,True,2.0,combined_all,284,0.5829276,True,l2,,,0.0072873,17.0,,,
LR,True,2.0,combined_all,285,0.50568,True,l2,,,0.0030671,17.0,,,
LR,True,2.0,combined_all,286,0.629828,True,l2,,,233.9379569,4.0,,,
LR,True,2.0,combined_all,287,0.5225576,True,l2,,,0.0033218,25.0,,,
LR,True,2.0,combined_all,288,0.5061668,True,l2,,,0.0033968,8.0,,,
LR,True,2.0,combined_all,289,0.4969166,True,l2,,,0.0710278,1.0,,,
LR,True,2.0,combined_all,290,0.604187,True,l2,,,47.9447677,4.0,,,
LR,True,2.0,combined_all,291,0.50568,True,l2,,,22.3604322,1.0,,,
LR,True,2.0,combined_all,292,0.6131126,True,l2,,,71.2342306,9.0,,,
LR,True,2.0,combined_all,293,0.5697825,True,l2,,,430.7315521,3.0,,,
LR,True,2.0,combined_all,294,0.5785459,True,l2,,,0.2923421,4.0,,,
LR,True,2.0,combined_all,295,0.3591366,True,l2,,,4.3535169,2.0,,,
LR,True,2.0,combined_all,296,0.6040247,True,l2,,,0.3383195,1.0,,,
LR,True,2.0,combined_all,297,0.5100617,True,l2,,,0.4723819,21.0,,,
LR,True,2.0,combined_all,298,0.5952613,True,l2,,,44.843653,3.0,,,
LR,True,2.0,combined_all,299,0.5529049,True,l2,,,0.5500101,3.0,,,
LR,True,2.0,combined_all,300,0.5998053,True,l2,,,0.2668694,8.0,,,
LR,True,2.0,combined_all,301,0.629828,True,l2,,,97.1909898,6.0,,,
LR,True,2.0,combined_all,302,0.5439792,True,l2,,,367.9545341,7.0,,,
