feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
post_all,423,0.4793869,LR,True,True,l2,1,3,0.7696847,7,,,
post_all,424,0.4406272,LR,True,True,l2,1,3,1.8587082,3,,,
post_all,425,0.4795631,LR,True,True,l2,1,3,3.9540955,16,,,
post_all,426,0.4413319,LR,True,True,l2,1,3,0.341636,11,,,
post_all,427,0.4337562,LR,True,True,l2,1,3,2.9295946,11,,,
post_all,428,0.4177237,LR,True,True,l2,1,3,4.7352495,7,,,
post_all,429,0.4178999,LR,True,True,l2,1,3,0.075958,17,,,
post_all,430,0.4934813,LR,True,True,l2,1,3,1.4495675,8,,,
post_all,431,0.440451,LR,True,True,l2,1,3,0.0853745,4,,,
post_all,432,0.4705779,LR,True,True,l2,1,3,0.0506936,6,,,
post_all,433,0.4866103,LR,True,True,l2,1,3,0.02515,19,,,
post_all,434,0.4490839,LR,True,True,l2,1,3,0.105991,17,,,
post_all,435,0.4402748,LR,True,True,l2,1,3,0.0044383,7,,,
post_all,436,0.4408034,LR,True,True,l2,1,3,1.3337915,5,,,
post_all,437,0.4712826,LR,True,True,l2,1,3,0.0143578,18,,,
post_all,438,0.4945384,LR,True,True,l2,1,3,0.0285801,19,,,
post_all,439,0.4786822,LR,True,True,l2,1,3,0.0208026,14,,,
post_all,440,0.4337562,LR,True,True,l2,1,3,369.0194891,12,,,
post_all,441,0.5012333,LR,True,True,l2,1,3,0.009311,14,,,
post_all,442,0.4786822,LR,True,True,l2,1,3,0.0930665,4,,,
post_all,443,0.4557787,LR,True,True,l2,1,3,0.3042633,4,,,
post_all,444,0.5003524,LR,True,True,l2,1,3,3.51e-05,15,,,
post_all,445,0.4177237,LR,True,True,l2,1,3,0.0440421,19,,,
post_all,446,0.5010571,LR,True,True,l2,1,3,0.0020396,19,,,
post_all,447,0.4267089,LR,True,True,l2,1,3,208.3924648,18,,,
post_all,448,0.4934813,LR,True,True,l2,1,3,0.0024991,6,,,
post_all,449,0.4554264,LR,True,True,l2,1,3,536.484117,5,,,
post_all,450,0.4719873,LR,True,True,l2,1,3,1.3135873,4,,,
post_all,451,0.4644116,LR,True,True,l2,1,3,0.0192008,13,,,
post_all,452,0.5096899,LR,True,True,l2,1,3,9.3104734,4,,,
post_all,453,0.4631783,LR,True,True,l2,1,3,0.0141286,16,,,
post_all,454,0.4337562,LR,True,True,l2,1,3,6.3059777,4,,,
post_all,455,0.4866103,LR,True,True,l2,1,3,0.0500289,3,,,
post_all,456,0.4711064,LR,True,True,l2,1,3,0.0902065,7,,,
post_all,457,0.4857294,LR,True,True,l2,1,3,0.0055213,13,,,
post_all,458,0.4778013,LR,True,True,l2,1,3,0.0005746,16,,,
post_all,459,0.5540874,LR,True,True,l2,1,3,19.6969602,5,,,
post_all,460,0.4637068,LR,True,True,l2,1,3,0.0049056,9,,,
post_all,461,0.448203,LR,True,True,l2,1,3,0.0696474,3,,,
post_all,462,0.5324172,LR,True,True,l2,1,3,0.01485,10,,,
post_all,463,0.4178999,LR,True,True,l2,1,3,0.9018936,3,,,
post_all,464,0.4559549,LR,True,True,l2,1,3,5.491733,14,,,
post_all,465,0.4334038,LR,True,True,l2,1,3,0.0610105,6,,,
post_all,466,0.410148,LR,True,True,l2,1,3,0.6142151,5,,,
post_all,467,0.5172657,LR,True,True,l2,1,3,44.1562478,5,,,
post_all,468,0.4783298,LR,True,True,l2,1,3,0.0456678,5,,,
post_all,469,0.4325229,LR,True,True,l2,1,3,0.0184881,4,,,
post_all,470,0.4399225,LR,True,True,l2,1,3,0.0063512,17,,,
post_all,471,0.4409796,LR,True,True,l2,1,3,132.9249475,14,,,
post_all,472,0.5472163,LR,True,True,l2,1,3,0.0015823,8,,,
post_all,473,0.4556025,LR,True,True,l2,1,3,0.0288368,8,,,
post_all,474,0.4860817,LR,True,True,l2,1,3,0.003668,19,,,
post_all,475,0.4105004,LR,True,True,l2,1,3,0.0752204,8,,,
post_all,476,0.4631783,LR,True,True,l2,1,3,0.0084448,17,,,
post_all,477,0.463883,LR,True,True,l2,1,3,0.0834524,7,,,
post_all,478,0.4178999,LR,True,True,l2,1,3,0.0043712,13,,,
post_all,479,0.5170895,LR,True,True,l2,1,3,0.0829318,7,,,
post_all,480,0.516561,LR,True,True,l2,1,3,0.1560709,3,,,
post_all,481,0.5163848,LR,True,True,l2,1,3,9.9975981,5,,,
post_all,482,0.3949965,LR,True,True,l2,1,3,4.0427791,18,,,
post_all,483,0.478506,LR,True,True,l2,1,3,0.0101696,12,,,
post_all,484,0.4934813,LR,True,True,l2,1,3,13.2089308,9,,,
post_all,485,0.5479211,LR,True,True,l2,1,3,0.1368512,3,,,
post_all,486,0.478506,LR,True,True,l2,1,3,0.0057078,16,,,
post_all,487,0.4323467,LR,True,True,l2,1,3,0.0121679,7,,,
post_all,488,0.4559549,LR,True,True,l2,1,3,2.1237915,4,,,
post_all,489,0.4786822,LR,True,True,l2,1,3,1.9108901,13,,,
post_all,490,0.4628259,LR,True,True,l2,1,3,0.3085228,4,,,
post_all,491,0.4415081,LR,True,True,l2,1,3,0.5505786,14,,,
post_all,492,0.4862579,LR,True,True,l2,1,3,4.1803951,6,,,
post_all,493,0.4564834,LR,True,True,l2,1,3,2.9453737,6,,,
post_all,494,0.4933051,LR,True,True,l2,1,3,0.0038779,17,,,
post_all,495,0.4548978,LR,True,True,l2,1,3,0.0009558,15,,,
post_all,496,0.4630021,LR,True,True,l2,1,3,0.0009324,19,,,
post_all,497,0.4792107,LR,True,True,l2,1,3,16.5455874,3,,,
post_all,498,0.4399225,LR,True,True,l2,1,3,0.0026993,15,,,
post_all,499,0.4947146,LR,True,True,l2,1,3,3.3183991,8,,,
post_all,500,0.4561311,LR,True,True,l2,1,3,45.604509,3,,,
post_all,501,0.485377,LR,True,True,l2,1,3,0.0015817,16,,,
post_all,502,0.4177237,LR,True,True,l2,1,3,0.0064229,16,,,
post_all,503,0.4705779,LR,True,True,l2,1,3,2.6207475,3,,,
post_all,504,0.4864341,LR,True,True,l2,1,3,0.0062361,19,,,
post_all,505,0.4633545,LR,True,True,l2,1,3,0.0138883,8,,,
post_all,506,0.4712826,LR,True,True,l2,1,3,3.7362416,9,,,
post_all,507,0.4950669,LR,True,True,l2,1,3,0.1309708,18,,,
post_all,508,0.4943622,LR,True,True,l2,1,3,0.0162934,15,,,
post_all,509,0.4175476,LR,True,True,l2,1,3,0.0100268,7,,,
post_all,510,0.5317125,LR,True,True,l2,1,3,7.41e-05,13,,,
post_all,511,0.5007047,LR,True,True,l2,1,3,0.0004308,17,,,
post_all,512,0.4328753,LR,True,True,l2,1,3,0.0255874,6,,,
post_all,513,0.4707541,LR,True,True,l2,1,3,0.0619654,15,,,
post_all,514,0.4792107,LR,True,True,l2,1,3,20.6473805,3,,,
post_all,515,0.4184285,LR,True,True,l2,1,3,0.1212126,13,,,
post_all,516,0.4624736,LR,True,True,l2,1,3,0.0009929,19,,,
post_all,517,0.5008809,LR,True,True,l2,1,3,0.0054588,7,,,
post_all,518,0.4709302,LR,True,True,l2,1,3,0.0820209,5,,,
post_all,519,0.440451,LR,True,True,l2,1,3,0.0217036,19,,,
post_all,520,0.4483791,LR,True,True,l2,1,3,71.4053806,3,,,
post_all,521,0.4933051,LR,True,True,l2,1,3,0.0043708,17,,,
post_all,522,0.4628259,LR,True,True,l2,1,3,0.003217,18,,,
post_all,523,0.508809,LR,True,True,l2,1,3,0.0012172,8,,,
post_all,524,0.4483791,LR,True,True,l2,1,3,21.7235079,3,,,
post_all,525,0.4478506,LR,True,True,l2,1,3,0.088216,7,,,
post_all,526,0.4325229,LR,True,True,l2,1,3,0.0194473,4,,,
post_all,527,0.508809,LR,True,True,l2,1,3,0.0018136,10,,,
post_all,528,0.4402748,LR,True,True,l2,1,3,0.0033484,18,,,
post_all,529,0.4714588,LR,True,True,l2,1,3,35.9155093,3,,,
post_all,530,0.4626498,LR,True,True,l2,1,3,0.0020707,15,,,
post_all,531,0.4705779,LR,True,True,l2,1,3,0.0020851,18,,,
post_all,532,0.4709302,LR,True,True,l2,1,3,5.7572106,9,,,
post_all,533,0.4561311,LR,True,True,l2,1,3,0.2457243,3,,,
post_all,534,0.5237844,LR,True,True,l2,1,3,0.0067655,12,,,
post_all,535,0.4180761,LR,True,True,l2,1,3,5.9919831,5,,,
post_all,536,0.5170895,LR,True,True,l2,1,3,10.1668128,4,,,
post_all,537,0.4497886,LR,True,True,l2,1,3,4.4775627,3,,,
post_all,538,0.5169133,LR,True,True,l2,1,3,0.0241332,17,,,
post_all,539,0.493129,LR,True,True,l2,1,3,0.0003513,17,,,
post_all,540,0.4552502,LR,True,True,l2,1,3,0.0007521,16,,,
post_all,541,0.5160324,LR,True,True,l2,1,3,0.000833,15,,,
post_all,542,0.3951727,LR,True,True,l2,1,3,92.48524,19,,,
post_all,543,0.4781536,LR,True,True,l2,1,3,0.0070445,8,,,
post_all,544,0.4559549,LR,True,True,l2,1,3,6.6388968,5,,,
post_all,545,0.5243129,LR,True,True,l2,1,3,0.0024949,16,,,
post_all,546,0.5089852,LR,True,True,l2,1,3,29.7526424,10,,,
post_all,547,0.4478506,LR,True,True,l2,1,3,0.0069828,3,,,
post_all,548,0.5014094,LR,True,True,l2,1,3,0.2830238,4,,,
post_all,549,0.4933051,LR,True,True,l2,1,3,11.5534594,6,,,
post_all,550,0.4712826,LR,True,True,l2,1,3,0.0475403,16,,,
post_all,551,0.4860817,LR,True,True,l2,1,3,0.0419768,14,,,
post_all,552,0.4252995,LR,True,True,l2,1,3,0.8176343,4,,,
post_all,553,0.5014094,LR,True,True,l2,1,3,0.0176385,19,,,
post_all,554,0.4637068,LR,True,True,l2,1,3,0.7573049,19,,,
post_all,555,0.5017618,LR,True,True,l2,1,3,0.2399755,18,,,
post_all,556,0.4719873,LR,True,True,l2,1,3,976.9730941,3,,,
post_all,557,0.4945384,LR,True,True,l2,1,3,0.1871902,5,,,
post_all,558,0.5634249,LR,True,True,l2,1,3,0.0952616,3,,,
post_all,559,0.4415081,LR,True,True,l2,1,3,18.0321883,2,,,
post_all,560,0.5010571,LR,True,True,l2,1,3,0.0025072,17,,,
post_all,561,0.4557787,LR,True,True,l2,1,3,0.0049696,18,,,
post_all,562,0.4631783,LR,True,True,l2,1,3,0.0828626,4,,,
post_all,563,0.4781536,LR,True,True,l2,1,3,0.0034051,19,,,
post_all,564,0.4330514,LR,True,True,l2,1,3,0.0043475,16,,,
post_all,565,0.463883,LR,True,True,l2,1,3,4.5745246,3,,,
post_all,566,0.4705779,LR,True,True,l2,1,3,0.0027451,19,,,
post_all,567,0.4559549,LR,True,True,l2,1,3,3.5696891,7,,,
post_all,568,0.5308316,LR,True,True,l2,1,3,3.0455271,4,,,
post_all,569,0.4483791,LR,True,True,l2,1,3,0.0013257,19,,,
post_all,570,0.4718111,LR,True,True,l2,1,3,0.1699941,4,,,
post_all,571,0.4323467,LR,True,True,l2,1,3,4.74e-05,16,,,
post_all,572,0.4031008,LR,True,True,l2,1,3,0.4433661,4,,,
post_all,573,0.4712826,LR,True,True,l2,1,3,1.1596901,4,,,
post_all,574,0.4029246,LR,True,True,l2,1,3,2.6689598,18,,,
post_all,575,0.4793869,LR,True,True,l2,1,3,15.0676978,19,,,
post_all,576,0.508809,LR,True,True,l2,1,3,0.0092916,7,,,
post_all,577,0.4640592,LR,True,True,l2,1,3,0.0088501,11,,,
post_all,578,0.4933051,LR,True,True,l2,1,3,0.1780528,4,,,
post_all,579,0.4554264,LR,True,True,l2,1,3,0.1143642,9,,,
post_all,580,0.508809,LR,True,True,l2,1,3,0.0028666,18,,,
post_all,581,0.4783298,LR,True,True,l2,1,3,0.0011811,19,,,
post_all,582,0.5014094,LR,True,True,l2,1,3,0.0022415,16,,,
post_all,583,0.4793869,LR,True,True,l2,1,3,2.1205321,9,,,
post_all,584,0.4635307,LR,True,True,l2,1,3,0.0192087,4,,,
post_all,585,0.5014094,LR,True,True,l2,1,3,1.8062755,9,,,
post_all,586,0.4864341,LR,True,True,l2,1,3,0.1455612,7,,,
post_all,587,0.4707541,LR,True,True,l2,1,3,0.0093795,17,,,
post_all,588,0.5012333,LR,True,True,l2,1,3,0.0071067,13,,,
post_all,589,0.4106765,LR,True,True,l2,1,3,0.612608,13,,,
post_all,590,0.448203,LR,True,True,l2,1,3,0.0363711,19,,,
post_all,591,0.5015856,LR,True,True,l2,1,3,147.1308071,4,,,
post_all,592,0.4473221,LR,True,True,l2,1,3,0.005384,7,,,
post_all,593,0.4635307,LR,True,True,l2,1,3,80.1875003,7,,,
post_all,594,0.4339323,LR,True,True,l2,1,3,0.2729942,19,,,
post_all,595,0.4408034,LR,True,True,l2,1,3,0.0032205,15,,,
post_all,596,0.4860817,LR,True,True,l2,1,3,0.0024893,19,,,
post_all,597,0.4478506,LR,True,True,l2,1,3,0.0119986,16,,,
post_all,598,0.4564834,LR,True,True,l2,1,3,0.1266309,3,,,
post_all,599,0.4559549,LR,True,True,l2,1,3,261.9626292,5,,,
post_all,600,0.4795631,LR,True,True,l2,1,3,0.0347969,17,,,
post_all,601,0.4859056,LR,True,True,l2,1,3,1.09e-05,18,,,
post_all,602,0.4326991,LR,True,True,l2,1,3,33.0501109,4,,,
post_all,603,0.5167371,LR,True,True,l2,1,3,0.0471328,6,,,
post_all,604,0.4397463,LR,True,True,l2,1,3,0.0008653,9,,,
post_all,605,0.4409796,LR,True,True,l2,1,3,10.8050372,6,,,
post_all,606,0.5177942,LR,True,True,l2,1,3,2.109925,16,,,
post_all,607,0.5008809,LR,True,True,l2,1,3,0.000851,18,,,
post_all,608,0.4256519,LR,True,True,l2,1,3,70.3281459,4,,,
post_all,609,0.5167371,LR,True,True,l2,1,3,0.0222875,12,,,
post_all,610,0.4557787,LR,True,True,l2,1,3,0.0014362,4,,,
post_all,611,0.4339323,LR,True,True,l2,1,3,317.4659641,16,,,
post_all,612,0.5007047,LR,True,True,l2,1,3,0.0147951,16,,,
post_all,613,0.4554264,LR,True,True,l2,1,3,0.0064413,11,,,
post_all,614,0.4860817,LR,True,True,l2,1,3,102.3507002,10,,,
post_all,615,0.494186,LR,True,True,l2,1,3,93.435646,7,,,
post_all,616,0.4938337,LR,True,True,l2,1,3,0.0136618,7,,,
post_all,617,0.5315363,LR,True,True,l2,1,3,0.0078143,16,,,
post_all,618,0.4637068,LR,True,True,l2,1,3,0.0728348,19,,,
post_all,619,0.4635307,LR,True,True,l2,1,3,0.1134875,10,,,
post_all,620,0.494186,LR,True,True,l2,1,3,0.4082649,7,,,
post_all,621,0.5170895,LR,True,True,l2,1,3,0.0776951,10,,,
post_all,622,0.4485553,LR,True,True,l2,1,3,6.7231514,7,,,
post_all,623,0.4105004,LR,True,True,l2,1,3,0.0320671,6,,,
post_all,624,0.5095137,LR,True,True,l2,1,3,0.0086239,16,,,
post_all,625,0.4487315,LR,True,True,l2,1,3,0.0167023,19,,,
post_all,626,0.4249471,LR,True,True,l2,1,3,0.006129,13,,,
post_all,627,0.5237844,LR,True,True,l2,1,3,0.0014585,17,,,
post_all,628,0.4105004,LR,True,True,l2,1,3,163.8601203,3,,,
post_all,629,0.4857294,LR,True,True,l2,1,3,2.9465633,4,,,
post_all,630,0.4557787,LR,True,True,l2,1,3,0.0251919,5,,,
post_all,631,0.4859056,LR,True,True,l2,1,3,1.4213493,3,,,
post_all,632,0.4781536,LR,True,True,l2,1,3,0.0008083,16,,,
post_all,633,0.5084567,LR,True,True,l2,1,3,9.7e-06,18,,,
post_all,634,0.4626498,LR,True,True,l2,1,3,0.0006638,18,,,
post_all,635,0.4177237,LR,True,True,l2,1,3,0.0241456,11,,,
post_all,636,0.5549683,LR,True,True,l2,1,3,3.568194,5,,,
post_all,637,0.4557787,LR,True,True,l2,1,3,40.6663095,5,,,
post_all,638,0.4628259,LR,True,True,l2,1,3,0.0024808,19,,,
post_all,639,0.4334038,LR,True,True,l2,1,3,0.7114813,6,,,
post_all,640,0.4330514,LR,True,True,l2,1,3,0.0025315,18,,,
post_all,641,0.440451,LR,True,True,l2,1,3,0.0073963,19,,,
post_all,642,0.4786822,LR,True,True,l2,1,3,0.0018488,13,,,
post_all,643,0.508809,LR,True,True,l2,1,3,0.0108065,19,,,
post_all,644,0.4704017,LR,True,True,l2,1,3,0.0820298,5,,,
post_all,645,0.448203,LR,True,True,l2,1,3,0.4348501,6,,,
post_all,646,0.43358,LR,True,True,l2,1,3,0.1297871,4,,,
post_all,647,0.4556025,LR,True,True,l2,1,3,0.0494499,5,,,
post_all,648,0.5318887,LR,True,True,l2,1,3,0.0021352,19,,,
post_all,649,0.517618,LR,True,True,l2,1,3,5.2368861,3,,,
post_all,650,0.4178999,LR,True,True,l2,1,3,0.0292124,15,,,
post_all,651,0.4712826,LR,True,True,l2,1,3,0.5482333,13,,,
post_all,652,0.4177237,LR,True,True,l2,1,3,0.0177573,14,,,
post_all,653,0.4557787,LR,True,True,l2,1,3,0.0155118,15,,,
post_all,654,0.4478506,LR,True,True,l2,1,3,0.0011528,18,,,
post_all,655,0.5014094,LR,True,True,l2,1,3,0.0055763,19,,,
post_all,656,0.4792107,LR,True,True,l2,1,3,0.036875,15,,,
post_all,657,0.3948203,LR,True,True,l2,1,3,0.0183365,19,,,
post_all,658,0.501938,LR,True,True,l2,1,3,12.8389256,4,,,
post_all,659,0.4260042,LR,True,True,l2,1,3,0.0517363,3,,,
post_all,660,0.4711064,LR,True,True,l2,1,3,0.5004857,3,,,
post_all,661,0.440451,LR,True,True,l2,1,3,0.0073974,19,,,
post_all,662,0.5014094,LR,True,True,l2,1,3,0.2429478,4,,,
post_all,663,0.4855532,LR,True,True,l2,1,3,0.0061792,17,,,
post_all,664,0.494186,LR,True,True,l2,1,3,0.0786734,19,,,
post_all,665,0.5244891,LR,True,True,l2,1,3,3.7374853,5,,,
post_all,666,0.4712826,LR,True,True,l2,1,3,0.0105736,18,,,
post_all,667,0.4251233,LR,True,True,l2,1,3,76.2142672,5,,,
post_all,668,0.4332276,LR,True,True,l2,1,3,24.820119,16,,,
post_all,669,0.5547921,LR,True,True,l2,1,3,0.3208807,9,,,
post_all,670,0.4103242,LR,True,True,l2,1,3,0.7086178,8,,,
post_all,671,0.4640592,LR,True,True,l2,1,3,24.186278,6,,,
post_all,672,0.4552502,LR,True,True,l2,1,3,1.5588606,7,,,
post_all,673,0.5014094,LR,True,True,l2,1,3,0.0065334,14,,,
post_all,674,0.4411557,LR,True,True,l2,1,3,0.2894415,4,,,
post_all,675,0.4707541,LR,True,True,l2,1,3,0.3132399,5,,,
post_all,676,0.4489077,LR,True,True,l2,1,3,0.0559902,19,,,
post_all,677,0.4094433,LR,True,True,l2,1,3,0.0084524,17,,,
post_all,678,0.4635307,LR,True,True,l2,1,3,0.0293184,4,,,
post_all,679,0.5089852,LR,True,True,l2,1,3,0.0064208,3,,,
post_all,680,0.4494362,LR,True,True,l2,1,3,0.1542616,5,,,
post_all,681,0.4631783,LR,True,True,l2,1,3,0.0679836,11,,,
post_all,682,0.4714588,LR,True,True,l2,1,3,0.0537281,15,,,
post_all,683,0.4934813,LR,True,True,l2,1,3,0.0024764,12,,,
post_all,684,0.4108527,LR,True,True,l2,1,3,0.1114034,5,,,
post_all,685,0.5010571,LR,True,True,l2,1,3,0.0055332,9,,,
post_all,686,0.485377,LR,True,True,l2,1,3,0.0044987,5,,,
post_all,687,0.5313601,LR,True,True,l2,1,3,0.0844762,6,,,
post_all,688,0.5315363,LR,True,True,l2,1,3,6.4590455,4,,,
post_all,689,0.4714588,LR,True,True,l2,1,3,0.0140067,16,,,
post_all,690,0.4934813,LR,True,True,l2,1,3,0.0039016,15,,,
post_all,691,0.4630021,LR,True,True,l2,1,3,0.0009895,19,,,
post_all,692,0.4934813,LR,True,True,l2,1,3,0.0041578,16,,,
post_all,693,0.508809,LR,True,True,l2,1,3,0.0837193,6,,,
post_all,694,0.4330514,LR,True,True,l2,1,3,0.0066611,14,,,
post_all,695,0.5084567,LR,True,True,l2,1,3,0.2954427,4,,,
post_all,696,0.5017618,LR,True,True,l2,1,3,10.5114388,4,,,
post_all,697,0.4330514,LR,True,True,l2,1,3,0.0037396,16,,,
post_all,698,0.5095137,LR,True,True,l2,1,3,0.0062574,16,,,
post_all,699,0.5170895,LR,True,True,l2,1,3,0.1191088,7,,,
post_all,700,0.4326991,LR,True,True,l2,1,3,5.09e-05,19,,,
post_all,701,0.5313601,LR,True,True,l2,1,3,0.0025256,14,,,
post_all,702,0.5172657,LR,True,True,l2,1,3,227.736158,4,,,
post_all,703,0.4864341,LR,True,True,l2,1,3,17.0759993,7,,,
post_all,704,0.494186,LR,True,True,l2,1,3,20.8092816,7,,,
post_all,705,0.4408034,LR,True,True,l2,1,3,0.0083035,13,,,
post_all,706,0.5313601,LR,True,True,l2,1,3,0.0018243,17,,,
post_all,707,0.4478506,LR,True,True,l2,1,3,0.0216321,9,,,
post_all,708,0.3942918,LR,True,True,l2,1,3,0.0007936,18,,,
post_all,709,0.487315,LR,True,True,l2,1,3,14.5968753,4,,,
post_all,710,0.4633545,LR,True,True,l2,1,3,0.0045486,17,,,
post_all,711,0.4177237,LR,True,True,l2,1,3,74.0224099,3,,,
post_all,712,0.4328753,LR,True,True,l2,1,3,0.6171717,14,,,
post_all,713,0.4790345,LR,True,True,l2,1,3,1.7716258,19,,,
post_all,714,0.4631783,LR,True,True,l2,1,3,0.0353598,16,,,
post_all,715,0.4177237,LR,True,True,l2,1,3,123.1583458,5,,,
post_all,716,0.5017618,LR,True,True,l2,1,3,131.333881,7,,,
post_all,717,0.4705779,LR,True,True,l2,1,3,0.0026693,15,,,
post_all,718,0.4859056,LR,True,True,l2,1,3,0.0061343,18,,,
post_all,719,0.5084567,LR,True,True,l2,1,3,0.0076561,6,,,
post_all,720,0.5082805,LR,True,True,l2,1,3,0.0439983,4,,,
post_all,721,0.5093376,LR,True,True,l2,1,3,0.420741,4,,,
post_all,722,0.5098661,LR,True,True,l2,1,3,7.2019146,3,,,
post_all,723,0.4633545,LR,True,True,l2,1,3,0.0015535,5,,,
post_all,724,0.471635,LR,True,True,l2,1,3,0.0762996,3,,,
post_all,725,0.4855532,LR,True,True,l2,1,3,0.0025029,18,,,
post_all,726,0.4326991,LR,True,True,l2,1,3,0.0003767,18,,,
post_all,727,0.4790345,LR,True,True,l2,1,3,0.1109299,3,,,
post_all,728,0.4556025,LR,True,True,l2,1,3,0.0057566,17,,,
post_all,729,0.5086328,LR,True,True,l2,1,3,0.0127978,6,,,
post_all,730,0.4859056,LR,True,True,l2,1,3,0.0041918,17,,,
post_all,731,0.4779774,LR,True,True,l2,1,3,1.4388071,5,,,
post_all,732,0.4485553,LR,True,True,l2,1,3,0.0436624,19,,,
post_all,733,0.5091614,LR,True,True,l2,1,3,0.0009366,15,,,
post_all,734,0.5096899,LR,True,True,l2,1,3,1.0507568,3,,,
post_all,735,0.4635307,LR,True,True,l2,1,3,9.4134103,4,,,
post_all,736,0.4485553,LR,True,True,l2,1,3,0.011164,17,,,
post_all,737,0.5091614,LR,True,True,l2,1,3,0.0185137,2,,,
post_all,738,0.4793869,LR,True,True,l2,1,3,0.6617269,19,,,
post_all,739,0.4480268,LR,True,True,l2,1,3,0.1603521,2,,,
post_all,740,0.4635307,LR,True,True,l2,1,3,0.6428232,4,,,
post_all,741,0.5093376,LR,True,True,l2,1,3,51.0363229,3,,,
post_all,742,0.5008809,LR,True,True,l2,1,3,0.0085478,17,,,
post_all,743,0.4568358,LR,True,True,l2,1,3,0.2555289,3,,,
post_all,744,0.4797393,LR,True,True,l2,1,3,6.6183309,7,,,
post_all,745,0.4857294,LR,True,True,l2,1,3,1.4154724,7,,,
post_all,746,0.4399225,LR,True,True,l2,1,3,0.0044799,11,,,
post_all,747,0.5167371,LR,True,True,l2,1,3,0.0437706,17,,,
post_all,748,0.4704017,LR,True,True,l2,1,3,0.0002956,9,,,
post_all,749,0.4563073,LR,True,True,l2,1,3,0.1259688,10,,,
post_all,750,0.546864,LR,True,True,l2,1,3,0.0033928,19,,,
post_all,751,0.4711064,LR,True,True,l2,1,3,8.5400293,3,,,
post_all,752,0.4779774,LR,True,True,l2,1,3,0.0008185,6,,,
post_all,753,0.4469697,LR,True,True,l2,1,3,0.0004785,13,,,
post_all,754,0.5102185,LR,True,True,l2,1,3,0.4410035,13,,,
post_all,755,0.4630021,LR,True,True,l2,1,3,0.0222074,5,,,
post_all,756,0.5089852,LR,True,True,l2,1,3,0.0010619,19,,,
post_all,757,0.4781536,LR,True,True,l2,1,3,0.0004641,19,,,
post_all,758,0.4866103,LR,True,True,l2,1,3,33.8060401,10,,,
post_all,759,0.4792107,LR,True,True,l2,1,3,0.4871212,15,,,
post_all,760,0.4637068,LR,True,True,l2,1,3,0.3835311,9,,,
post_all,761,0.4936575,LR,True,True,l2,1,3,0.0195376,9,,,
post_all,762,0.4936575,LR,True,True,l2,1,3,0.0049846,19,,,
post_all,763,0.425828,LR,True,True,l2,1,3,1.037908,6,,,
post_all,764,0.5029951,LR,True,True,l2,1,3,4.7330279,13,,,
post_all,765,0.4855532,LR,True,True,l2,1,3,0.0046312,5,,,
post_all,766,0.5017618,LR,True,True,l2,1,3,0.4121418,10,,,
post_all,767,0.4031008,LR,True,True,l2,1,3,1.6598574,6,,,
post_all,768,0.4254757,LR,True,True,l2,1,3,1.6939026,19,,,
post_all,769,0.4938337,LR,True,True,l2,1,3,0.0260667,16,,,
post_all,770,0.4712826,LR,True,True,l2,1,3,0.0955048,19,,,
post_all,771,0.4705779,LR,True,True,l2,1,3,0.0237081,19,,,
post_all,772,0.4714588,LR,True,True,l2,1,3,0.0080752,19,,,
post_all,773,0.4409796,LR,True,True,l2,1,3,0.5899749,9,,,
post_all,774,0.4862579,LR,True,True,l2,1,3,5.7732028,9,,,
post_all,775,0.4642354,LR,True,True,l2,1,3,3.1546956,11,,,
post_all,776,0.4862579,LR,True,True,l2,1,3,0.0048948,19,,,
post_all,777,0.4245948,LR,True,True,l2,1,3,0.0041404,13,,,
post_all,778,0.5163848,LR,True,True,l2,1,3,0.0007855,15,,,
post_all,779,0.5091614,LR,True,True,l2,1,3,0.0223294,18,,,
post_all,780,0.4871388,LR,True,True,l2,1,3,0.0284451,18,,,
post_all,781,0.5084567,LR,True,True,l2,1,3,0.0014893,15,,,
post_all,782,0.4249471,LR,True,True,l2,1,3,7.58e-05,10,,,
post_all,783,0.4642354,LR,True,True,l2,1,3,0.0761971,19,,,
post_all,784,0.5028189,LR,True,True,l2,1,3,3.319529,3,,,
post_all,785,0.5163848,LR,True,True,l2,1,3,0.0037423,19,,,
post_all,786,0.4635307,LR,True,True,l2,1,3,0.0137049,17,,,
post_all,787,0.4714588,LR,True,True,l2,1,3,0.1225761,18,,,
post_all,788,0.4635307,LR,True,True,l2,1,3,8.7942712,4,,,
post_all,789,0.4106765,LR,True,True,l2,1,3,0.6393804,11,,,
post_all,790,0.5170895,LR,True,True,l2,1,3,0.0405046,18,,,
post_all,791,0.5163848,LR,True,True,l2,1,3,0.0004121,3,,,
post_all,792,0.4249471,LR,True,True,l2,1,3,0.0078539,11,,,
